Date,Close,Close_Ema_21
1987-04-03,3.383388042449951,3.224978425285276
1987-04-06,3.383388042449951,3.239379299572974
1987-04-07,3.3551511764526367,3.2499040156529433
1987-04-08,3.326920986175537,3.2569055584277242
1987-04-09,3.341033697128296,3.264553571036867
1987-04-10,3.39279842376709,3.276212194012342
1987-04-13,3.369269847869873,3.284671980726663
1987-04-14,3.3363306522369385,3.2893682235912336
1987-04-15,3.364563465118408,3.2962041546391587
1987-04-16,3.331622362136841,3.2994239916844026
1987-04-20,3.2986836433410645,3.2993566872895537
1987-04-21,3.383388042449951,3.3069959013950445
1987-04-22,3.293977975845337,3.3058124536177984
1987-04-23,3.341033697128296,3.309014384846025
1987-04-24,3.2563328742980957,3.304225156614395
1987-04-27,3.218688488006592,3.2964490958318677
1987-04-28,3.1810410022735596,3.285957450962931
1987-04-29,3.1998655796051025,3.2781309172031285
1987-04-30,3.2610397338867188,3.2765771732652733
1987-05-01,3.228097915649414,3.272169968027468
1987-05-04,3.251627206802368,3.2703024442797317
1987-05-05,3.350445032119751,3.27758813408337
1987-05-06,3.331622362136841,3.2825003366336856
1987-05-07,3.304049015045166,3.284459307398366
1987-05-08,3.294543743133545,3.285376074283382
1987-05-11,3.3658525943756104,3.2926921215644938
1987-05-12,3.4229001998901367,3.3045292195940976
1987-05-13,3.4324097633361816,3.316154723570651
1987-05-14,3.4229001998901367,3.3258588577815136
1987-05-15,3.3135578632354736,3.3247405855500554
1987-05-18,3.3611013889312744,3.328046113130166
1987-05-19,3.3088066577911377,3.3262970717357088
1987-05-20,3.3230669498443604,3.3260034242910406
1987-05-21,3.318312406539917,3.32530424085912
1987-05-22,3.299297332763672,3.3229399764868064
1987-05-26,3.3420822620391846,3.3246801842642952
1987-05-27,3.327820062637329,3.3249656277527526
1987-05-28,3.327820062637329,3.3252251218331685
1987-05-29,3.3088066577911377,3.3237325341929838
1987-06-01,3.318312406539917,3.323239795315432
1987-06-02,3.318312406539917,3.322791850881294
1987-06-03,3.3563458919525146,3.325842218251405
1987-06-04,3.3658525943756104,3.3294795251717875
1987-06-05,3.318312406539917,3.32846433256889
1987-06-08,3.327820062637329,3.3284057625751116
1987-06-09,3.304049015045166,3.326191512799662
1987-06-10,3.3230669498443604,3.3259074616219073
1987-06-11,3.3515913486480713,3.328242360442468
1987-06-12,3.399132013320923,3.3346868743405094
1987-06-15,3.399132013320923,3.340545523338729
1987-06-16,3.40388560295105,3.3463037123943944
1987-06-17,3.4133925437927246,3.3524026970669696
1987-06-18,3.4181463718414307,3.358379394773739
1987-06-19,3.4276554584503174,3.364677218744337
1987-06-22,3.4847042560577393,3.3755887675910095
1987-06-23,3.4704411029815674,3.384211707171969
1987-06-24,3.4561803340911865,3.3907543096191706
1987-06-25,3.4847042560577393,3.3992952138408583
1987-06-26,3.479950428009033,3.4066275060379647
1987-06-29,3.560767412185669,3.4206402247786647
1987-06-30,3.5465052127838135,3.432082496415496
1987-07-01,3.508474588394165,3.4390272320499204
1987-07-02,3.5274910926818848,3.4470694011982808
1987-07-06,3.551259994506836,3.45654127331724
1987-07-07,3.608307123184204,3.470338168759691
1987-07-08,3.608307123184204,3.482880800980101
1987-07-09,3.5892930030822754,3.4925546375348437
1987-07-10,3.5797855854034424,3.5004847237047163
1987-07-13,3.565521717071533,3.506397177647154
1987-07-14,3.575029134750366,3.512636446474719
1987-07-15,3.575029134750366,3.518308509045232
1987-07-16,3.6035525798797607,3.5260579700301893
1987-07-17,3.6273226737976074,3.5352638521908637
1987-07-20,3.6130616664886475,3.5423363807633894
1987-07-21,3.575029134750366,3.54530844930766
1987-07-22,3.513228178024292,3.542392061009172
1987-07-23,3.536998748779297,3.5419017598973648
1987-07-24,3.5322446823120117,3.5410238437532415
1987-07-27,3.498964786529541,3.537200293096541
1987-07-28,3.498964786529541,3.5337243379540864
1987-07-29,3.498964786529541,3.530564378733673
1987-07-30,3.551259994506836,3.5324457983494146
1987-07-31,3.5797855854034424,3.536749415354326
1987-08-03,3.708142042160034,3.5523305632457536
1987-08-04,3.693880796432495,3.5651987662627302
1987-08-05,3.6748647689819336,3.575168402873567
1987-08-06,3.6796205043792725,3.5846640484649948
1987-08-07,3.665207624435425,3.5919861917350335
1987-08-10,3.7756922245025635,3.6086867401684453
1987-08-11,3.852551221847534,3.6308562385029077
1987-08-12,3.8045148849487305,3.6466433881798004
1987-08-13,3.756476879119873,3.6566282509925343
1987-08-14,3.7372636795043945,3.6639587444936126
1987-08-17,3.7612814903259277,3.672806266842005
1987-08-18,3.746870517730713,3.6795393805591603
1987-08-19,3.7660844326019287,3.687407112563048
1987-08-20,3.8237297534942627,3.699800079920431
1987-08-21,3.8045148849487305,3.7093196076502766
1987-08-24,3.7612814903259277,3.7140434151662447
1987-08-25,3.7756922245025635,3.719647852378637
1987-08-26,3.7612814903259277,3.7234327285556637
1987-08-27,3.7660844326019287,3.727310156196233
1987-08-28,3.7660844326019287,3.7308350904149323
1987-08-31,3.8285326957702637,3.7397166909017807
1987-09-01,3.746870517730713,3.7403670387953203
1987-09-02,3.7228527069091797,3.7387748268056713
1987-09-03,3.7516748905181885,3.7399475598704455
1987-09-04,3.7276554107666016,3.7388300917700956
1987-09-08,3.7276554107666016,3.737814211678869
1987-09-09,3.6892266273498535,3.7333971585580494
1987-09-10,3.660405158996582,3.7267615222342796
1987-09-11,3.6796205043792725,3.7224759751565517
1987-09-14,3.6123666763305664,3.7124660388996436
1987-09-15,3.5931522846221924,3.70161933396533
1987-09-16,3.5355095863342285,3.6865184478170483
1987-09-17,3.516291618347168,3.6710432815016047
1987-09-18,3.5355095863342285,3.6587220364863886
1987-09-21,3.554723024368286,3.6492675808392883
1987-09-22,3.7660844326019287,3.6598872946358916
1987-09-23,3.746870517730713,3.6677948603717847
1987-09-24,3.6796205043792725,3.66886991891792
1987-09-25,3.7372636795043945,3.6750875335166904
1987-09-28,3.8141214847564697,3.687726983629397
1987-09-29,3.7853000164031982,3.6965972593361065
1987-09-30,3.7372636795043945,3.7002942066241324
1987-10-01,3.8141214847564697,3.7106421409997994
1987-10-02,3.8237297534942627,3.7209228330447504
1987-10-05,3.8237297534942627,3.7302689167219785
1987-10-06,3.6988327503204346,3.7274110834127474
1987-10-07,3.660405158996582,3.7213196357385505
1987-10-08,3.6123666763305664,3.7114148212469154
1987-10-09,3.6892266273498535,3.709397712710819
1987-10-12,3.670010566711426,3.70581706307451
1987-10-13,3.7756922245025635,3.7121693504770605
1987-10-14,3.6219751834869385,3.703969880750686
1987-10-15,3.5931522846221924,3.693895553829914
1987-10-16,3.3625752925872803,3.663775530080583
1987-10-19,2.574772357940674,3.5647752417042278
1987-10-20,3.0359270572662354,3.5166981340280468
1987-10-21,3.3625752925872803,3.5026869666243408
1987-10-22,3.343360185623169,3.4882027138060523
1987-10-23,3.449042320251465,3.484642678028363
1987-10-26,3.1608216762542725,3.455204405139809
1987-10-27,3.3049330711364746,3.4415433747758692
1987-10-28,3.131998300552368,3.4134029134828237
1987-10-29,3.1704282760620117,3.3913143100809315
1987-10-30,3.276109218597412,3.380841119946066
1987-11-02,3.3529675006866455,3.3783071545588457
1987-11-03,3.343360185623169,3.375130157382875
1987-11-04,3.276109218597412,3.3661282538569237
1987-11-05,3.2469446659088135,3.3552933822252773
1987-11-06,3.2080607414245605,3.341908596697939
1987-11-09,3.1302878856658936,3.3226703502404806
1987-11-10,3.0816826820373535,3.3007623804038326
1987-11-11,3.1011247634887695,3.282613506138827
1987-11-12,3.198338508605957,3.2749521427267476
1987-11-13,3.1594526767730713,3.2644521912764133
1987-11-16,3.2080607414245605,3.2593256958353356
1987-11-17,3.1497323513031006,3.2493626645142233
1987-11-18,3.2275032997131348,3.247375449532306
1987-11-19,3.0622408390045166,3.230545030393416
1987-11-20,3.1302878856658936,3.221430744509096
1987-11-23,3.091402053833008,3.2096099544476333
1987-11-24,3.1400105953216553,3.2032827399816353
1987-11-25,3.042794942855835,3.1886929402429263
1987-11-27,3.042794942855835,3.175429485935009
1987-11-30,2.8580899238586426,3.146580434837157
1987-12-01,2.877532720565796,3.122121551721579
1987-12-02,2.9358601570129395,3.105188697657157
1987-12-03,2.7997612953186035,3.077422570171834
1987-12-04,2.8192038536071777,3.053948141393229
1987-12-07,2.926140069961548,3.0423292258085306
1987-12-08,3.1011247634887695,3.047674274688552
1987-12-09,3.071960687637329,3.049882130411168
1987-12-10,2.955303907394409,3.041284110136917
1987-12-11,3.052518129348755,3.0423053846107204
1987-12-14,3.1011247634887695,3.047652600872361
1987-12-15,3.052518129348755,3.0480949216429423
1987-12-16,3.1205673217773438,3.0546833216551605
1987-12-17,3.02335524559021,3.051835314740165
1987-12-18,3.110847234725952,3.057200034738873
1987-12-21,3.071960687637329,3.058541912275096
1987-12-22,3.1011247634887695,3.062413080567248
1987-12-23,3.1400105953216553,3.0694674000903754
1987-12-24,3.1400105953216553,3.0758804178386736
1987-12-28,3.0039117336273193,3.069337810183096
1987-12-29,2.9844677448272705,3.061622349696203
1987-12-30,3.02335524559021,3.058143522050204
1987-12-31,2.965024709701538,3.049678175473052
1988-01-04,3.1497323513031006,3.0587740096394205
1988-01-05,3.169172525405884,3.0688102383454625
1988-01-06,3.1400105953216553,3.0752829980705707
1988-01-07,3.198338508605957,3.0864698626646967
1988-01-08,2.955303907394409,3.0745456849128523
1988-01-11,3.0136311054229736,3.069007995868318
1988-01-12,3.0622408390045166,3.0683927997897906
1988-01-13,3.042794942855835,3.066065721886704
1988-01-14,3.0136311054229736,3.0612989385718192
1988-01-15,3.178895950317383,3.071989576003234
1988-01-18,3.169172525405884,3.080824389585293
1988-01-19,3.1011247634887695,3.0826698781219726
1988-01-20,2.9941890239715576,3.0746261641082984
1988-01-21,3.0136311054229736,3.069081158773269
1988-01-22,3.0816826820373535,3.0702267517972763
1988-01-25,3.169172525405884,3.0792218221253314
1988-01-26,3.1302878856658936,3.08386419153811
1988-01-27,3.091402053833008,3.084549451746737
1988-01-28,3.198338508605957,3.0948939114612113
1988-01-29,3.266388177871704,3.1104842993167106
1988-02-01,3.1886181831359863,3.1175873796639175
1988-02-02,3.217780590057373,3.1266958533360496
1988-02-03,3.198338508605957,3.1332088219969503
1988-02-04,3.1886181831359863,3.1382460366459535
1988-02-05,3.1394095420837402,3.1383518098675705
1988-02-08,3.1492514610290527,3.139342687245887
1988-02-09,3.2279837131500244,3.147400962328081
1988-02-10,3.2476658821105957,3.1565159550355824
1988-02-11,3.1689345836639404,3.1576449212745237
1988-02-12,3.1886162757873535,3.160460498957508
1988-02-16,3.2673497200012207,3.1701777008705725
1988-02-17,3.3165555000305176,3.1834847735214766
1988-02-18,3.3067142963409424,3.194687457414155
1988-02-19,3.36576247215271,3.2102397314812965
1988-02-22,3.4149699211120605,3.228851566902275
1988-02-23,3.3756039142608643,3.2421926893894195
1988-02-24,3.3263964653015137,3.249847578108701
1988-02-25,3.277188777923584,3.252333141728236
1988-02-26,3.2476658821105957,3.2519088453993596
1988-02-29,3.3559205532073975,3.26136445520009
1988-03-01,3.3559205532073975,3.269960464109845
1988-03-02,3.3559205532073975,3.2777750176641676
1988-03-03,3.3263964653015137,3.2821951492675625
1988-03-04,3.296873092651367,3.283529507756999
1988-03-07,3.3165555000305176,3.286531870690955
1988-03-08,3.346080780029297,3.2919454079035315
1988-03-09,3.296873092651367,3.2923933792442437
1988-03-10,3.277188777923584,3.2910111427605475
1988-03-11,3.3165555000305176,3.2933333570578176
1988-03-14,3.3263964653015137,3.2963390941708806
1988-03-15,3.346080780029297,3.3008610656125548
1988-03-16,3.4248108863830566,3.312129231137146
1988-03-17,3.464176654815674,3.32595172419883
1988-03-18,3.4740190505981445,3.339412390235131
1988-03-21,3.4740190505981445,3.3516493593590413
1988-03-22,3.4248108863830566,3.3583004072703155
1988-03-23,3.4740190505981445,3.3688202839364814
1988-03-24,3.36576247215271,3.3685423010470474
1988-03-25,3.277188777923584,3.3602374353085507
1988-03-28,3.3559205532073975,3.359844991481173
1988-03-29,3.3362395763397217,3.357699044650132
1988-03-30,3.2870306968688965,3.351274649397292
1988-03-31,3.3067142963409424,3.347223708210351
1988-04-04,3.2476658821105957,3.3381729967467364
1988-04-05,3.3067142963409424,3.335313114891664
1988-04-06,3.464176654815674,3.347027982157483
1988-04-07,3.503544807434082,3.361256784455356
1988-04-08,3.513383388519287,3.375086475733895
1988-04-11,3.523226022720337,3.388553707278117
1988-04-12,3.572432041168213,3.405269919449944
1988-04-13,3.5822720527648926,3.4213610224785755
1988-04-14,3.3854453563690186,3.4180959619231612
1988-04-15,3.4346511363983154,3.4196009777845386
1988-04-18,3.4149699211120605,3.419179972632495
1988-04-19,3.3165555000305176,3.4098504751232244
1988-04-20,3.296873092651367,3.399579803989419
1988-04-21,3.36576247215271,3.396505501095173
1988-04-22,3.464176654815674,3.402657424160673
1988-04-25,3.523226022720337,3.4136182058479148
1988-04-26,3.542908191680908,3.425371840923641
1988-04-27,3.523226022720337,3.4342676756324315
1988-04-28,3.542908191680908,3.444144086182293
1988-04-29,3.5330650806427,3.4522278129514206
1988-05-02,3.513383388519287,3.4577874107303175
1988-05-03,3.5527496337890625,3.466420340099294
1988-05-04,3.4838616847991943,3.4680059168901938
1988-05-05,3.4543356895446777,3.4667631689496923
1988-05-06,3.4740190505981445,3.4674227945540967
1988-05-09,3.478004217147827,3.468384742062618
1988-05-10,3.5178685188293457,3.4728832672232293
1988-05-11,3.478004217147827,3.4733488081254653
1988-05-12,3.507901191711426,3.476489933906007
1988-05-13,3.5876262187957764,3.4865932325323494
1988-05-16,3.5876262187957764,3.4957780494653883
1988-05-17,3.507901191711426,3.496880153305937
1988-05-18,3.487968921661377,3.4960700413382493
1988-05-19,3.5178685188293457,3.498051721110167
1988-05-20,3.5178685188293457,3.4998532481755467
1988-05-23,3.4979381561279297,3.499679148898491
1988-05-24,3.4979381561279297,3.49952087682844
1988-05-25,3.507901191711426,3.500282723635984
1988-05-26,3.478004217147827,3.4982574048643333
1988-05-27,3.4580721855163574,3.494604203105426
1988-05-31,3.5876262187957764,3.503060749986367
1988-06-01,3.59759259223938,3.5116545538275497
1988-06-02,3.5178685188293457,3.5122194597368037
1988-06-03,3.5278332233428955,3.513638892791903
1988-06-06,3.5278332233428955,3.514929286478357
1988-06-07,3.5278332233428955,3.5161023716478605
1988-06-08,3.64741849899292,3.528040201406502
1988-06-09,3.6175220012664795,3.536174910484682
1988-06-10,3.6573843955993652,3.5471939545860165
1988-06-13,3.6573843955993652,3.5572112674054117
1988-06-14,3.7271435260772705,3.5726596545573988
1988-06-15,3.717179536819458,3.585797825672131
1988-06-16,3.667351245880127,3.593211772963767
1988-06-17,3.737111806869507,3.606293594227925
1988-06-20,3.6872832775115967,3.6136562927082587
1988-06-21,3.70721435546875,3.6221615711410307
1988-06-22,3.7769737243652344,3.636235403252322
1988-06-23,3.717179536819458,3.6435939608493344
1988-06-24,3.677316665649414,3.646659661285705
1988-06-27,3.567694902420044,3.639481046843372
1988-06-28,3.6872832775115967,3.643826704176847
1988-06-29,3.64741849899292,3.644153230978308
1988-06-30,3.6175220012664795,3.641732210095414
1988-07-01,3.557730197906494,3.634095663532785
1988-07-05,3.6573843955993652,3.636212820993383
1988-07-06,3.557730197906494,3.629078037076393
1988-07-07,3.567694902420044,3.6234977521076335
1988-07-08,3.557730197906494,3.6175188835438936
1988-07-11,3.5776593685150146,3.6138952912685407
1988-07-12,3.5477635860443115,3.607883318066338
1988-07-13,3.59759259223938,3.6069477975366144
1988-07-14,3.637455940246582,3.6097212650557022
1988-07-15,3.717179536819458,3.6194901988524073
1988-07-18,3.6872832775115967,3.6256532060032427
1988-07-19,3.637455940246582,3.626726181843546
1988-07-20,3.677316665649414,3.6313253167349884
1988-07-21,3.59759259223938,3.6282587054172057
1988-07-22,3.5477635860443115,3.620940967292397
1988-07-25,3.6175220012664795,3.6206301521991318
1988-07-26,3.64741849899292,3.623065456453112
1988-07-27,3.637455940246582,3.6243736822525188
1988-07-28,3.677316665649414,3.6291866807431457
1988-07-29,3.7769737243652344,3.642621866526972
1988-08-01,3.7271435260772705,3.650305653758817
1988-08-02,3.737111806869507,3.6581971222234255
1988-08-03,3.7769737243652344,3.668994995145408
1988-08-04,3.757040500640869,3.676999132008632
1988-08-05,3.737111806869507,3.682463920632348
1988-08-08,3.737111806869507,3.6874319102902717
1988-08-09,3.7008070945739746,3.688647836134245
1988-08-10,3.6705563068389893,3.687003151652858
1988-08-11,3.7008070945739746,3.688258055554778
1988-08-12,3.7411446571350098,3.693065928425708
1988-08-15,3.6907241344451904,3.6928530380638427
1988-08-16,3.6705563068389893,3.6908260624979468
1988-08-17,3.7209765911102295,3.693567019644518
1988-08-18,3.7008070945739746,3.6942252082744687
1988-08-19,3.6907241344451904,3.6939069288354434
1988-08-22,3.640306234359741,3.6890341384285614
1988-08-23,3.6503889560699463,3.6855209400323234
1988-08-24,3.7108938694000244,3.6878275699748415
1988-08-25,3.6907241344451904,3.6880908940176007
1988-08-26,3.731060266494751,3.6919972006064325
1988-08-29,3.771397113800049,3.699215374533125
1988-08-30,3.761312961578369,3.704860609719056
1988-08-31,3.751227855682373,3.7090758138975395
1988-09-01,3.7008070945739746,3.708324112140852
1988-09-02,3.7814786434173584,3.7149745240750796
