Date,Close_Ema_5,Close_Ema_5_PolyInter
1983-07-20,1.0175461672887878,1.0008672186888017
1983-07-21,1.020913475297933,1.0065652171900583
1983-07-22,1.0231583473040298,1.0098252382504869
1983-07-25,1.0283251839845469,1.011538034385684
1983-07-26,1.0342163932302986,1.0115175341728366
1983-07-27,1.0418140816674892,1.0111319811066737
1983-07-28,1.0481027317038023,1.0093297634580347
1983-07-29,1.049848235447595,1.005247009503814
1983-08-01,1.0571289703577027,1.0033063617509437
1983-08-02,1.064429683508427,1.003413491742986
1983-08-03,1.0717434770676502,1.004250607492258
1983-08-04,1.0753958945018058,1.0033624379271044
1983-08-05,1.081501094801029,1.0038713498227227
1983-08-08,1.0831244179293849,1.0018743759149933
1983-08-09,1.0822060233146176,0.9990846410713844
1983-08-10,1.090346742059802,1.0008336496663264
1983-08-11,1.09327279752229,1.001583855657579
1983-08-12,1.0977245915315836,1.00290198158696
1983-08-15,1.1081951689973335,1.007159553906995
1983-08-16,1.118926593479505,1.0122870410304794
1983-08-17,1.1348340967078945,1.0179613719769447
1983-08-18,1.1379361059122577,1.0166065580656276
1983-08-19,1.1437554694449434,1.0131531967252383
1983-08-22,1.1513866806848534,1.0097021642383768
1983-08-23,1.1514723714738215,1.003535291713203
1983-08-24,1.1465275960862058,0.9948991472543708
1983-08-25,1.139479960183264,0.986092310204959
1983-08-26,1.1360320814317872,0.9823733494701268
1983-08-29,1.1312324847026938,0.9825567538360784
1983-08-30,1.1317840712099787,0.9884344574867868
1983-08-31,1.1346525282879352,0.9975982806906768
1983-09-01,1.135314367295615,1.0060923338658554
1983-09-02,1.13200447432287,1.0099817152344817
1983-09-06,1.1360496909889082,1.013374183717067
1983-09-07,1.143748484152721,1.0170041778079162
1983-09-08,1.147630388271919,1.016215051414732
1983-09-09,1.1564706131697438,1.0147935306395486
1983-09-12,1.1548616597970818,1.0086271278469674
1983-09-13,1.1537890242153073,1.0013083060476984
1983-09-14,1.1543240816469766,0.9960445931617796
1983-09-15,1.1496792019126003,0.9898919974082332
1983-09-16,1.146582615423016,0.9870253672448812
1983-09-19,1.1457684517223388,0.9884784029867256
1983-09-20,1.141474715889742,0.9902514531352246
1983-09-21,1.1361113733856216,0.9917431513371132
1983-09-22,1.1425389810938529,0.9984112264020982
1983-09-23,1.138071428705513,1.001753327807513
1983-09-26,1.131341424895167,1.0015806714652555
1983-09-27,1.1243539434756435,0.9999718034354956
1983-09-28,1.118445355500486,0.9980630484072774
1983-09-29,1.1170069898537176,0.997569425571068
1983-09-30,1.1097960687591883,0.99477567690928
1983-10-03,1.1062390153218808,0.9940767810408394
1983-10-04,1.1013669136239097,0.9942837441306394
1983-10-05,1.1006195785650283,0.9967537951529158
1983-10-06,1.1051231385634126,1.002779020231149
1983-10-07,1.1081255118956688,1.0071832083132282
1983-10-10,1.1213810868336442,1.014326177292063
1983-10-11,1.1277172053703788,1.0173065159874497
1983-10-12,1.136942869083691,1.0173746595504098
1983-10-13,1.1430933115592323,1.0140126273546382
1983-10-14,1.150945242094379,1.0096835437672589
1983-10-17,1.157430208952812,1.00433022699991
1983-10-18,1.1630038269570058,0.9994988094294924
1983-10-19,1.1654692655278964,0.9959829676120988
1983-10-20,1.16961362398159,0.9937641460286692
1983-10-21,1.168625450375951,0.991321387381712
1983-10-24,1.1717177472136264,0.9920374140107135
1983-10-25,1.1725288524642157,0.9941969296955498
1983-10-26,1.1680679251362591,0.995299574261161
1983-10-27,1.1625932011080922,0.9950174163599664
1983-10-28,1.1576928796419264,0.9950192327709076
1983-10-31,1.1544259986644825,0.9956937542607782
1983-11-01,1.159750713332881,1.0007122913769977
1983-11-02,1.167051642089678,1.0076554053622797
1983-11-03,1.1694181157149164,1.0114336193131108
1983-11-04,1.1702298451130448,1.0126413933449916
1983-11-07,1.1707709980451306,1.0107072278468536
1983-11-08,1.168578661312212,1.0063242448660945
1983-11-09,1.1734998072713942,1.003868844756651
1983-11-10,1.1780569451074026,1.0026610405465215
1983-11-11,1.1798186631348546,1.0008786160133254
1983-11-14,1.1758868516383447,0.9968661627472168
1983-11-15,1.1681597908932553,0.9911929524498096
1983-11-16,1.1566254748634883,0.9851286209285957
1983-11-17,1.156595366115861,0.9857645005118504
1983-11-18,1.1476395242184354,0.9870953717773008
1983-11-21,1.1442219490985046,0.9912688817062444
1983-11-22,1.145773203848466,0.997917243045215
1983-11-23,1.1519134651811025,1.0061222658821942
1983-11-25,1.1547304796636833,1.0113626498698045
1983-11-28,1.1578849823912472,1.0138013943444228
1983-11-29,1.1650941154453816,1.0160520206008334
1983-11-30,1.1622411265037895,1.012398431253488
1983-12-01,1.1654451856389605,1.0077513171219812
1983-12-02,1.168857837344207,1.0028877548443236
1983-12-05,1.1749622984892776,0.999679716711654
1983-12-06,1.1752025792444185,0.9955113224652616
1983-12-07,1.1728094623780538,0.992130076466772
1983-12-08,1.171214051133811,0.9909201413858516
1983-12-09,1.177809839173436,0.9951524571528244
1983-12-12,1.1809302997087636,0.9996245688093922
1983-12-13,1.1779046344422763,1.000633735414048
1983-12-14,1.1720579258377994,0.998519103004244
1983-12-15,1.1617773765839237,0.9943046459459728
1983-12-16,1.1587534741903078,0.9918736609612594
1983-12-19,1.1554608872430014,0.991710483284011
1983-12-20,1.1468832049698623,0.9910811051293568
1983-12-21,1.1437177362661224,0.9934143228483446
1983-12-22,1.144160449678412,0.998136231570054
1983-12-23,1.1419025660718225,1.0021003868587732
1983-12-27,1.1455036005155737,1.007352284270794
1983-12-28,1.153010143225491,1.0121868349548944
1983-12-29,1.1503553876513242,1.0116207148932888
1983-12-30,1.1485855506018798,1.0081232929957316
1984-01-03,1.1397464623819458,1.0003182746015815
1984-01-04,1.138959907874178,0.9943800671479488
1984-01-05,1.1409885640837825,0.991784903876347
1984-01-06,1.142341001556852,0.9919091673174768
1984-01-09,1.1394129486392195,0.9929727088715128
1984-01-10,1.1387375653790277,0.9953596272512476
1984-01-11,1.1421169480354814,0.9995944701844472
1984-01-12,1.1481994682332697,1.0048831323045495
1984-01-13,1.1484248832716426,1.006567560217324
1984-01-16,1.1485751599638914,1.00652263905278
1984-01-17,1.1473987321435912,1.0040933638866107
1984-01-18,1.1491677112300862,1.001297100104377
1984-01-19,1.1554528837018323,1.0012013705914409
1984-01-20,1.1596429986829966,1.001485447052518
1984-01-23,1.1649897127068978,1.0022920738467378
1984-01-24,1.1723835487310716,1.0050312739978242
1984-01-25,1.1798659575743562,1.0082456764639
1984-01-26,1.1823010453093772,1.0076705782967594
1984-01-27,1.1877542739781224,1.0065921749928397
1984-01-30,1.195219318447675,1.0054413015370218
1984-01-31,1.2027490803785892,1.0053141087832131
1984-02-01,1.209045136583366,1.0050675956332304
1984-02-02,1.2094132268511708,1.0021073276649428
1984-02-03,1.208382047817671,0.9976859413947464
1984-02-06,1.1990947177711884,0.9908777678382696
1984-02-07,1.1876910958491274,0.9845411932841898
1984-02-08,1.17617980863005,0.9807062026019838
1984-02-09,1.1632935883293554,0.9786944600937164
1984-02-10,1.1586118460820785,0.9827996716783168
1984-02-13,1.155490684583894,0.9904218615222083
1984-02-14,1.1547128677865608,0.9999901700140994
1984-02-15,1.1568002383245857,1.0098746506531988
1984-02-16,1.1555859036136886,1.0154139405657152
1984-02-17,1.1586852197441275,1.0186335551054335
1984-02-21,1.1672664565902826,1.0209709441892725
1984-02-22,1.1781993894485552,1.0214617875548757
1984-02-23,1.1828820168116303,1.0164044409101958
1984-02-24,1.1873064875032249,1.0090589413966344
1984-02-27,1.2032865444438818,1.0066067047622316
1984-02-28,1.2087277279706243,1.002720921028402
1984-02-29,1.20714311509738,0.9965073477356788
1984-03-01,1.2112987750729562,0.99324658446978
1984-03-02,1.215372132855034,0.9928860452933151
1984-03-05,1.211572718353653,0.9907856878822754
1984-03-06,1.2090397753527324,0.9895826840690012
1984-03-07,1.2021390383912829,0.98788153302882
1984-03-08,1.20014450188966,0.9890522842780428
1984-03-09,1.2027238821750972,0.9946952910296636
1984-03-12,1.2135648075584633,1.0048807097197958
1984-03-13,1.212973988310765,1.010306714307571
1984-03-14,1.2073678018359812,1.00988448664978
1984-03-15,1.2088426511624435,1.008541141103579
1984-03-16,1.2124317991163325,1.0076956829013226
1984-03-19,1.2109154136595457,1.0049573170593142
1984-03-20,1.207298694161397,1.0005344929482711
1984-03-21,1.199675439535129,0.9938327389116618
1984-03-22,1.1919871957689845,0.9881644547552192
1984-03-23,1.1907706520021175,0.9886074642097554
1984-03-26,1.1938688530564452,0.99311167375926
1984-03-27,1.1998433519760865,1.0002487590190945
1984-03-28,1.2077351841237876,1.008898348226066
1984-03-29,1.209087572687648,1.0131563615658723
1984-03-30,1.208685929373756,1.0123132275713564
1984-04-02,1.2058123713042042,1.0074624047051963
1984-04-03,1.202593390498274,1.000321107926436
1984-04-04,1.2030535567824798,0.9953935554010386
1984-04-05,1.2007541808171245,0.992023034186477
1984-04-06,1.204433570483206,0.9935322305496144
1984-04-09,1.2081896134077696,0.996216441842845
1984-04-10,1.2146025543649457,1.0005510770657506
1984-04-11,1.2240897976848455,1.0072340858218605
1984-04-12,1.233020660843649,1.0132758486284248
1984-04-13,1.2402776860966938,1.0160187313357565
1984-04-16,1.2490246550092867,1.016118954429325
1984-04-17,1.2535528908736024,1.0118228415821635
1984-04-18,1.2565717147831463,1.0050216554098876
1984-04-19,1.2585842640561755,0.9983126521342408
1984-04-23,1.2638347964394687,0.9948969870208848
1984-04-24,1.2764563706787824,0.9976263897021616
1984-04-25,1.2900826233805816,1.0037855994436864
1984-04-26,1.3069848549486267,1.0112452228131463
1984-04-27,1.3156472532034629,1.0145749499757222
1984-04-30,1.3214221853733537,1.01371457920014
1984-05-01,1.3304838510831514,1.0118146488769664
1984-05-02,1.33391900675034,1.0074203393788146
1984-05-03,1.3336033544046049,1.0007438827069
1984-05-04,1.3346955194143697,0.9954283043565492
1984-05-07,1.3380298226454683,0.9930193632196104
1984-05-08,1.3399867355412134,0.9930436013209026
1984-05-09,1.3412913441383765,0.9951276511328392
1984-05-10,1.3434905052002222,0.9988544729950324
1984-05-11,1.3462857961532773,1.003320878586638
1984-05-14,1.3468201398768227,1.0066215157578031
1984-05-15,1.3524932225491075,1.009792026821128
1984-05-16,1.3576046201881746,1.011220806886176
1984-05-17,1.3583539706665264,1.0090978158625783
1984-05-18,1.3588535376520945,1.005409565223724
1984-05-21,1.3565278177878586,1.001000616001895
1984-05-22,1.353648154299877,0.9970550672507708
1984-05-23,1.3477404305414504,0.9935672182655
1984-05-24,1.3238629625291392,0.9840595440846672
1984-05-25,1.3199080577195197,0.9821817278999952
1984-05-29,1.3199299011429488,0.9872206524952116
1984-05-30,1.3093103590144275,0.9905817180700462
1984-05-31,1.2969131749559484,0.9922030776456696
1984-06-01,1.293965874889761,0.9968898630841262
1984-06-04,1.2946596137545303,1.0034965129942433
1984-06-05,1.2898051733349296,1.0068136187806742
1984-06-06,1.2905565496666256,1.0092203605341254
1984-06-07,1.2897281246968788,1.0091657111564132
1984-06-08,1.291834446959276,1.0080560244492391
1984-06-11,1.2919093987495232,1.004980776897792
1984-06-12,1.2893006815612666,1.000624325218456
1984-06-13,1.2875615367690956,0.9965682127857676
1984-06-14,1.2864021069076483,0.993659058193855
1984-06-15,1.2670191927927617,0.9853654049072832
1984-06-18,1.2620731065126185,0.9825862682225224
1984-06-19,1.2654216732880754,0.9872493731965352
1984-06-20,1.2782884337041964,0.9981975862331158
1984-06-21,1.281549380721926,1.0049483932863557
1984-06-22,1.282394002876202,1.0095531036091725
1984-06-25,1.2802986774189735,1.0101200502804164
1984-06-26,1.277572053892312,1.00652448529617
1984-06-27,1.2744251610324766,1.0009998941186533
1984-06-28,1.2776445230832356,0.9985501079673856
1984-06-29,1.286437000234303,0.9999234576349671
1984-07-02,1.290969428353427,1.0005906156197133
1984-07-03,1.292661982730308,1.000449099780582
1984-07-05,1.2937903523148957,0.9998382565278534
1984-07-06,1.295871663073822,1.0001991644046118
1984-07-09,1.299918007837484,1.0017801766034724
1984-07-10,1.2999567667555476,1.0020968365614673
1984-07-11,1.2973242786137045,1.0007301628511651
1984-07-12,1.2942399439949313,0.997963384256049
1984-07-13,1.294842326491311,0.9948598769664104
1984-07-16,1.2979022025063534,0.995218810173848
1984-07-17,1.3039302268952064,0.9992814329104844
1984-07-18,1.3052903837184069,1.0033764407584376
1984-07-19,1.3075263385123648,1.0060408343120275
1984-07-20,1.3090169750416702,1.006959721597393
1984-07-23,1.3100107327278738,1.0059353705802772
1984-07-24,1.3106732378520096,1.0035061458862076
1984-07-25,1.3097857243562756,1.0000490023726232
1984-07-26,1.3131816789007862,0.9990639091684042
1984-07-27,1.30614088671053,0.995907809207308
1984-07-30,1.2881542357911306,0.987950137886215
1984-07-31,1.266858134873022,0.9784239999538664
1984-08-01,1.2579780248849322,0.9762060696489894
1984-08-02,1.2427526730993543,0.9768366112952138
1984-08-03,1.2445660841928028,0.9870317524048854
1984-08-06,1.2510919976543124,1.0014918239438817
1984-08-07,1.264679975530223,1.0170256029208509
1984-08-08,1.2764552482106395,1.0278240921674169
1984-08-09,1.2978898848519131,1.0362346618111635
1984-08-10,1.3148965017944845,1.0380005027513404
1984-08-13,1.3248757373591444,1.0316304315869262
1984-08-14,1.3288118608329151,1.0181495379701355
1984-08-15,1.334152643384765,1.003415115243776
1984-08-16,1.336354814967997,0.9895728594270172
1984-08-17,1.3405397885385402,0.9807002936656584
1984-08-20,1.347404900745766,0.9790802841005194
1984-08-21,1.360132219762416,0.9859210589170856
1984-08-22,1.3713337993428518,0.996983889821676
1984-08-23,1.3760848188271395,1.0053100477872776
1984-08-24,1.381968865386001,1.0105209608967252
1984-08-27,1.3886083030643408,1.012957764016892
1984-08-28,1.3957514937680526,1.013540454922342
1984-08-29,1.401871891549002,1.0109572174232333
1984-08-30,1.4045938860911602,1.006814530010561
1984-08-31,1.4036916502011136,1.0010598880467754
1984-09-04,1.4017320081718974,0.9958778052673424
1984-09-05,1.4045006305064236,0.994262408915388
1984-09-06,1.4117802560386046,0.997998741626364
1984-09-07,1.4139164805450033,1.0017319737075625
1984-09-10,1.4221327781702406,1.0066706668808776
1984-09-11,1.427610309920399,1.0097850110957058
1984-09-12,1.435336968634982,1.0118906168588837
1984-09-13,1.4445634029537169,1.0126500786388422
1984-09-14,1.4493560090482056,1.0107264039688215
1984-09-17,1.4498341013868532,1.0062799020886597
1984-09-18,1.4474362088494752,1.000748986756386
1984-09-19,1.4485542345876996,0.9967729667550144
1984-09-20,1.4492995850798491,0.994145757627978
1984-09-21,1.4402874782719215,0.990209918082698
1984-09-24,1.434279407066637,0.988477487187162
1984-09-25,1.4397830333991406,0.9932180622298716
1984-09-26,1.4475274461298226,1.0013010314162742
1984-09-27,1.454048897013998,1.0086178072892498
1984-09-28,1.4556796717550595,1.0117691040265238
1984-10-01,1.4567668549157673,1.0115074629673757
1984-10-02,1.458849993807574,1.0096499659298916
1984-10-03,1.4561634245597652,1.0052038669387082
1984-10-04,1.4584477069035724,1.0012004949698454
1984-10-05,1.4599705617994438,0.9983435249136896
1984-10-08,1.462344307460412,0.9967988544640164
1984-10-09,1.4625682955040036,0.9962283481803548
1984-10-10,1.4654343608388305,0.9977594200537488
1984-10-11,1.46870338144362,1.000185615105926
1984-10-12,1.469524418131908,1.00177289873276
1984-10-15,1.4714300863056715,1.0030722522499558
1984-10-16,1.467267131282842,1.0021123319167826
1984-10-17,1.4441156622263829,0.9932211199904912
1984-10-18,1.4246060607494937,0.9826420426026004
1984-10-19,1.4007322627744427,0.9728219705578612
1984-10-22,1.38209957801245,0.969336479473742
1984-10-23,1.3723946076164135,0.9745147179178308
1984-10-24,1.3740750062154063,0.9882119832048
1984-10-25,1.3792706401935106,1.0044730289611097
1984-10-26,1.3895263851874993,1.0198784614440248
1984-10-29,1.3950049599802443,1.0285609189265412
1984-10-30,1.4081667874121635,1.0325572345498903
1984-10-31,1.4142243606424312,1.0292294551680057
1984-11-01,1.4236963816865271,1.0218313094565972
1984-11-02,1.4338892187266872,1.0124882849134291
1984-11-05,1.44483936399813,1.0032579768697265
1984-11-06,1.4604495006839138,0.9978602151917936
1984-11-07,1.4680862319495749,0.9935132050960872
1984-11-08,1.47040735960182,0.9901548996331152
1984-11-09,1.4650298706702158,0.9871437364291704
1984-11-12,1.4614448780491462,0.986344780503668
1984-11-13,1.4548995650261318,0.9856050872048372
1984-11-14,1.4546913409530902,0.9886166969322966
1984-11-15,1.4559372997482476,0.9932085927625456
1984-11-16,1.4526129786305864,0.9967101246296723
1984-11-19,1.4476266188179945,0.999125291525392
1984-11-20,1.451227484991517,1.004113733606517
1984-11-21,1.453628062440532,1.008615220173332
1984-11-23,1.455228447406542,1.011343452165296
1984-11-26,1.4493702646686315,1.0090060983557103
1984-11-27,1.4482349552441756,1.0061058328738188
1984-11-28,1.4405528967730947,0.9999168769035932
1984-11-29,1.4368164979850415,0.9949576769968492
1984-11-30,1.4370956317209649,0.9932665933135582
1984-12-03,1.4386667341406774,0.9947329063554968
1984-12-04,1.4410992682255397,0.9986617591607454
1984-12-05,1.4399508118812965,1.0013683684254755
1984-12-06,1.4405701875808985,1.0033366866336002
1984-12-07,1.445138422656268,1.0052273426824512
1984-12-10,1.4592640982788208,1.0097232656589823
1984-12-11,1.4617559503662192,1.0097645567149878
1984-12-12,1.460647039357,1.0064992848641527
1984-12-13,1.45159752683055,0.9990558999083
1984-12-14,1.4483346642137342,0.9925625930779728
1984-12-17,1.4503147404114918,0.9901511703577518
1984-12-18,1.464099751626155,0.9956645220144764
1984-12-19,1.4580546132158578,0.9972584690095349
1984-12-20,1.4595646137284797,0.9996751478212074
